1:	6.4.4.2.0.0.0.4
159:	18.96.166.180.0.0.132.228
160:	160.160.80.240.0.0.160.0
161:	166.164.84.242.0.0.160.4
162:	144.128.112.224.0.0.160.32
163:	150.132.116.226.0.0.160.36
164:	192.224.16.208.0.0.160.64
165:	198.228.20.210.0.0.160.68
166:	240.192.48.192.0.0.160.96
167:	246.196.52.194.0.0.160.100
168:	96.32.208.176.0.0.160.128
169:	102.36.212.178.0.0.160.132
170:	80.0.240.160.0.0.160.160
171:	86.4.244.162.0.0.160.164
172:	0.96.144.144.0.0.160.192
173:	6.100.148.146.0.0.160.196
174:	48.64.176.128.0.0.160.224
175:	54.68.180.130.0.0.160.228
176:	164.164.82.246.0.0.164.0
177:	162.160.86.244.0.0.164.4
178:	148.132.114.230.0.0.164.32
179:	146.128.118.228.0.0.164.36
180:	196.228.18.214.0.0.164.64
181:	194.224.22.212.0.0.164.68
182:	244.196.50.198.0.0.164.96
183:	242.192.54.196.0.0.164.100
184:	100.36.210.182.0.0.164.128
185:	98.32.214.180.0.0.164.132
186:	84.4.242.166.0.0.164.160
187:	82.0.246.164.0.0.164.164
188:	4.100.146.150.0.0.164.192
189:	2.96.150.148.0.0.164.196
190:	52.68.178.134.0.0.164.224
191:	50.64.182.132.0.0.164.228
192:	192.192.96.160.0.0.192.0
193:	198.196.100.162.0.0.192.4
194:	240.224.64.176.0.0.192.32
195:	246.228.68.178.0.0.192.36
196:	160.128.32.128.0.0.192.64
197:	166.132.36.130.0.0.192.68
198:	144.160.0.144.0.0.192.96
199:	150.164.4.146.0.0.192.100
200:	0.64.224.224.0.0.192.128
201:	6.68.228.226.0.0.192.132
202:	48.96.192.240.0.0.192.160
203:	54.100.196.242.0.0.192.164
204:	96.0.160.192.0.0.192.192
205:	102.4.164.194.0.0.192.196
206:	80.32.128.208.0.0.192.224
207:	86.36.132.210.0.0.192.228
208:	196.196.98.166.0.0.196.0
209:	194.192.102.164.0.0.196.4
210:	244.228.66.182.0.0.196.32
211:	242.224.70.180.0.0.196.36
212:	164.132.34.134.0.0.196.64
213:	162.128.38.132.0.0.196.68
214:	148.164.2.150.0.0.196.96
215:	146.160.6.148.0.0.196.100
216:	4.68.226.230.0.0.196.128
217:	2.64.230.228.0.0.196.132
218:	52.100.194.246.0.0.196.160
219:	50.96.198.244.0.0.196.164
220:	100.4.162.198.0.0.196.192
221:	98.0.166.196.0.0.196.196
222:	84.36.130.214.0.0.196.224
223:	82.32.134.212.0.0.196.228
224:	224.224.112.144.0.0.224.0
225:	230.228.116.146.0.0.224.4
226:	208.192.80.128.0.0.224.32
227:	214.196.84.130.0.0.224.36
228:	128.160.48.176.0.0.224.64
229:	134.164.52.178.0.0.224.68
230:	176.128.16.160.0.0.224.96
231:	182.132.20.162.0.0.224.100
232:	32.96.240.208.0.0.224.128
233:	38.100.244.210.0.0.224.132
234:	16.64.208.192.0.0.224.160
235:	22.68.212.194.0.0.224.164
236:	64.32.176.240.0.0.224.192
237:	70.36.180.242.0.0.224.196
238:	112.0.144.224.0.0.224.224
239:	118.4.148.226.0.0.224.228
240:	228.228.114.150.0.0.228.0
241:	226.224.118.148.0.0.228.4
242:	212.196.82.134.0.0.228.32
243:	210.192.86.132.0.0.228.36
244:	132.164.50.182.0.0.228.64
245:	130.160.54.180.0.0.228.68
246:	180.132.18.166.0.0.228.96
247:	178.128.22.164.0.0.228.100
248:	36.100.242.214.0.0.228.128
249:	34.96.246.212.0.0.228.132
250:	20.68.210.198.0.0.228.160
251:	18.64.214.196.0.0.228.164
252:	68.36.178.246.0.0.228.192
253:	66.32.182.244.0.0.228.196
254:	116.4.146.230.0.0.228.224
255:	114.0.150.228.0.0.228.228
256:	4.2.6.4.0.4.0.0
257:	2.6.2.6.0.4.0.4
258:	52.34.38.20.0.4.0.32
259:	50.38.34.22.0.4.0.36
260:	100.66.70.36.0.4.0.64
261:	98.70.66.38.0.4.0.68
262:	84.98.102.52.0.4.0.96
263:	82.102.98.54.0.4.0.100
264:	196.130.134.68.0.4.0.128
265:	194.134.130.70.0.4.0.132
266:	244.162.166.84.0.4.0.160
267:	242.166.162.86.0.4.0.164
268:	164.194.198.100.0.4.0.192
269:	162.198.194.102.0.4.0.196
270:	148.226.230.116.0.4.0.224
271:	146.230.226.118.0.4.0.228
272:	0.6.4.2.0.4.4.0
273:	6.2.0.0.0.4.4.4
274:	48.38.36.18.0.4.4.32
275:	54.34.32.16.0.4.4.36
276:	96.70.68.34.0.4.4.64
277:	102.66.64.32.0.4.4.68
278:	80.102.100.50.0.4.4.96
279:	86.98.96.48.0.4.4.100
280:	192.134.132.66.0.4.4.128
281:	198.130.128.64.0.4.4.132
282:	240.166.164.82.0.4.4.160
283:	246.162.160.80.0.4.4.164
284:	160.198.196.98.0.4.4.192
285:	166.194.192.96.0.4.4.196
286:	144.230.228.114.0.4.4.224
287:	150.226.224.112.0.4.4.228
288:	36.34.22.52.0.4.32.0
289:	34.38.18.54.0.4.32.4
290:	20.2.54.36.0.4.32.32
291:	18.6.50.38.0.4.32.36
292:	68.98.86.20.0.4.32.64
293:	66.102.82.22.0.4.32.68
294:	116.66.118.4.0.4.32.96
295:	114.70.114.6.0.4.32.100
296:	228.162.150.116.0.4.32.128
297:	226.166.146.118.0.4.32.132
298:	212.130.182.100.0.4.32.160
299:	210.134.178.102.0.4.32.164
300:	132.226.214.84.0.4.32.192
301:	130.230.210.86.0.4.32.196
302:	180.194.246.68.0.4.32.224
303:	178.198.242.70.0.4.32.228
304:	32.38.20.50.0.4.36.0
305:	38.34.16.48.0.4.36.4
306:	16.6.52.34.0.4.36.32
307:	22.2.48.32.0.4.36.36
308:	64.102.84.18.0.4.36.64
309:	70.98.80.16.0.4.36.68
310:	112.70.116.2.0.4.36.96
311:	118.66.112.0.0.4.36.100
312:	224.166.148.114.0.4.36.128
313:	230.162.144.112.0.4.36.132
314:	208.134.180.98.0.4.36.160
315:	214.130.176.96.0.4.36.164
316:	128.230.212.82.0.4.36.192
317:	134.226.208.80.0.4.36.196
318:	176.198.244.66.0.4.36.224
319:	182.194.240.64.0.4.36.228
320:	68.66.38.100.0.4.64.0
321:	66.70.34.102.0.4.64.4
322:	116.98.6.116.0.4.64.32
323:	114.102.2.118.0.4.64.36
324:	36.2.102.68.0.4.64.64
325:	34.6.98.70.0.4.64.68
326:	20.34.70.84.0.4.64.96
327:	18.38.66.86.0.4.64.100
328:	132.194.166.36.0.4.64.128
329:	130.198.162.38.0.4.64.132
330:	180.226.134.52.0.4.64.160
331:	178.230.130.54.0.4.64.164
332:	228.130.230.4.0.4.64.192
333:	226.134.226.6.0.4.64.196
334:	212.162.198.20.0.4.64.224
335:	210.166.194.22.0.4.64.228
336:	64.70.36.98.0.4.68.0
337:	70.66.32.96.0.4.68.4
338:	112.102.4.114.0.4.68.32
339:	118.98.0.112.0.4.68.36
340:	32.6.100.66.0.4.68.64
341:	38.2.96.64.0.4.68.68
342:	16.38.68.82.0.4.68.96
343:	22.34.64.80.0.4.68.100
344:	128.198.164.34.0.4.68.128
345:	134.194.160.32.0.4.68.132
346:	176.230.132.50.0.4.68.160
347:	182.226.128.48.0.4.68.164
348:	224.134.228.2.0.4.68.192
349:	230.130.224.0.0.4.68.196
350:	208.166.196.18.0.4.68.224
351:	214.162.192.16.0.4.68.228
352:	100.98.54.84.0.4.96.0
353:	98.102.50.86.0.4.96.4
354:	84.66.22.68.0.4.96.32
355:	82.70.18.70.0.4.96.36
356:	4.34.118.116.0.4.96.64
357:	2.38.114.118.0.4.96.68
358:	52.2.86.100.0.4.96.96
359:	50.6.82.102.0.4.96.100
360:	164.226.182.20.0.4.96.128
361:	162.230.178.22.0.4.96.132
362:	148.194.150.4.0.4.96.160
363:	146.198.146.6.0.4.96.164
364:	196.162.246.52.0.4.96.192
365:	194.166.242.54.0.4.96.196
366:	244.130.214.36.0.4.96.224
367:	242.134.210.38.0.4.96.228
368:	96.102.52.82.0.4.100.0
369:	102.98.48.80.0.4.100.4
370:	80.70.20.66.0.4.100.32
371:	86.66.16.64.0.4.100.36
372:	0.38.116.114.0.4.100.64
373:	6.34.112.112.0.4.100.68
374:	48.6.84.98.0.4.100.96
375:	54.2.80.96.0.4.100.100
376:	160.230.180.18.0.4.100.128
377:	166.226.176.16.0.4.100.132
378:	144.198.148.2.0.4.100.160
379:	150.194.144.0.0.4.100.164
380:	192.166.244.50.0.4.100.192
381:	198.162.240.48.0.4.100.196
382:	240.134.212.34.0.4.100.224
383:	246.130.208.32.0.4.100.228
384:	132.130.70.196.0.4.128.0
385:	130.134.66.198.0.4.128.4
386:	180.162.102.212.0.4.128.32
387:	178.166.98.214.0.4.128.36
388:	228.194.6.228.0.4.128.64
389:	226.198.2.230.0.4.128.68
390:	212.226.38.244.0.4.128.96
391:	210.230.34.246.0.4.128.100
392:	68.2.198.132.0.4.128.128
393:	66.6.194.134.0.4.128.132
394:	116.34.230.148.0.4.128.160
395:	114.38.226.150.0.4.128.164
396:	36.66.134.164.0.4.128.192
397:	34.70.130.166.0.4.128.196
398:	20.98.166.180.0.4.128.224
399:	18.102.162.182.0.4.128.228
400:	128.134.68.194.0.4.132.0
401:	134.130.64.192.0.4.132.4
402:	176.166.100.210.0.4.132.32
403:	182.162.96.208.0.4.132.36
404:	224.198.4.226.0.4.132.64
405:	230.194.0.224.0.4.132.68
406:	208.230.36.242.0.4.132.96
407:	214.226.32.240.0.4.132.100
408:	64.6.196.130.0.4.132.128
409:	70.2.192.128.0.4.132.132
410:	112.38.228.146.0.4.132.160
411:	118.34.224.144.0.4.132.164
412:	32.70.132.162.0.4.132.192
413:	38.66.128.160.0.4.132.196
414:	16.102.164.178.0.4.132.224
415:	22.98.160.176.0.4.132.228
416:	164.162.86.244.0.4.160.0
417:	162.166.82.246.0.4.160.4
418:	148.130.118.228.0.4.160.32
419:	146.134.114.230.0.4.160.36
420:	196.226.22.212.0.4.160.64
421:	194.230.18.214.0.4.160.68
422:	244.194.54.196.0.4.160.96
423:	242.198.50.198.0.4.160.100
424:	100.34.214.180.0.4.160.128
425:	98.38.210.182.0.4.160.132
426:	84.2.246.164.0.4.160.160
427:	82.6.242.166.0.4.160.164
428:	4.98.150.148.0.4.160.192
429:	2.102.146.150.0.4.160.196
430:	52.66.182.132.0.4.160.224
431:	50.70.178.134.0.4.160.228
432:	160.166.84.242.0.4.164.0
433:	166.162.80.240.0.4.164.4
434:	144.134.116.226.0.4.164.32
435:	150.130.112.224.0.4.164.36
436:	192.230.20.210.0.4.164.64
437:	198.226.16.208.0.4.164.68
438:	240.198.52.194.0.4.164.96
439:	246.194.48.192.0.4.164.100
440:	96.38.212.178.0.4.164.128
441:	102.34.208.176.0.4.164.132
442:	80.6.244.162.0.4.164.160
443:	86.2.240.160.0.4.164.164
444:	0.102.148.146.0.4.164.192
445:	6.98.144.144.0.4.164.196
446:	48.70.180.130.0.4.164.224
447:	54.66.176.128.0.4.164.228
448:	196.194.102.164.0.4.192.0
449:	194.198.98.166.0.4.192.4
450:	244.226.70.180.0.4.192.32
451:	242.230.66.182.0.4.192.36
452:	164.130.38.132.0.4.192.64
453:	162.134.34.134.0.4.192.68
454:	148.162.6.148.0.4.192.96
455:	146.166.2.150.0.4.192.100
456:	4.66.230.228.0.4.192.128
457:	2.70.226.230.0.4.192.132
458:	52.98.198.244.0.4.192.160
459:	50.102.194.246.0.4.192.164
460:	100.2.166.196.0.4.192.192
461:	98.6.162.198.0.4.192.196
462:	84.34.134.212.0.4.192.224
463:	82.38.130.214.0.4.192.228
464:	192.198.100.162.0.4.196.0
465:	198.194.96.160.0.4.196.4
466:	240.230.68.178.0.4.196.32
467:	246.226.64.176.0.4.196.36
468:	160.134.36.130.0.4.196.64
469:	166.130.32.128.0.4.196.68
470:	144.166.4.146.0.4.196.96
471:	150.162.0.144.0.4.196.100
472:	0.70.228.226.0.4.196.128
473:	6.66.224.224.0.4.196.132
474:	48.102.196.242.0.4.196.160
475:	54.98.192.240.0.4.196.164
476:	96.6.164.194.0.4.196.192
477:	102.2.160.192.0.4.196.196
478:	80.38.132.210.0.4.196.224
479:	86.34.128.208.0.4.196.228
480:	228.226.118.148.0.4.224.0
481:	226.230.114.150.0.4.224.4
482:	212.194.86.132.0.4.224.32
483:	210.198.82.134.0.4.224.36
484:	132.162.54.180.0.4.224.64
485:	130.166.50.182.0.4.224.68
486:	180.130.22.164.0.4.224.96
487:	178.134.18.166.0.4.224.100
488:	36.98.246.212.0.4.224.128
489:	34.102.242.214.0.4.224.132
490:	20.66.214.196.0.4.224.160
491:	18.70.210.198.0.4.224.164
492:	68.34.182.244.0.4.224.192
493:	66.38.178.246.0.4.224.196
494:	116.2.150.228.0.4.224.224
495:	114.6.146.230.0.4.224.228
496:	224.230.116.146.0.4.228.0
497:	230.226.112.144.0.4.228.4
498:	208.198.84.130.0.4.228.32
499:	214.194.80.128.0.4.228.36
500:	128.166.52.178.0.4.228.64
501:	134.162.48.176.0.4.228.68
502:	176.134.20.162.0.4.228.96
503:	182.130.16.160.0.4.228.100
504:	32.102.244.210.0.4.228.128
505:	38.98.240.208.0.4.228.132
506:	16.70.212.194.0.4.228.160
507:	22.66.208.192.0.4.228.164
508:	64.38.180.242.0.4.228.192
509:	70.34.176.240.0.4.228.196
510:	112.6.148.226.0.4.228.224
511:	118.2.144.224.0.4.228.228
512:	32.16.48.32.0.32.0.0
513:	38.20.52.34.0.32.0.4
514:	16.48.16.48.0.32.0.32
515:	22.52.20.50.0.32.0.36
516:	64.80.112.0.0.32.0.64
517:	70.84.116.2.0.32.0.68
518:	112.112.80.16.0.32.0.96
519:	118.116.84.18.0.32.0.100
520:	224.144.176.96.0.32.0.128
521:	230.148.180.98.0.32.0.132
522:	208.176.144.112.0.32.0.160
523:	214.180.148.114.0.32.0.164
524:	128.208.240.64.0.32.0.192
525:	134.212.244.66.0.32.0.196
526:	176.240.208.80.0.32.0.224
527:	182.244.212.82.0.32.0.228
528:	36.20.50.38.0.32.4.0
529:	34.16.54.36.0.32.4.4
530:	20.52.18.54.0.32.4.32
531:	18.48.22.52.0.32.4.36
532:	68.84.114.6.0.32.4.64
533:	66.80.118.4.0.32.4.68
534:	116.116.82.22.0.32.4.96
535:	114.112.86.20.0.32.4.100
536:	228.148.178.102.0.32.4.128
537:	226.144.182.100.0.32.4.132
538:	212.180.146.118.0.32.4.160
539:	210.176.150.116.0.32.4.164
540:	132.212.242.70.0.32.4.192
541:	130.208.246.68.0.32.4.196
542:	180.244.210.86.0.32.4.224
543:	178.240.214.84.0.32.4.228
544:	0.48.32.16.0.32.32.0
545:	6.52.36.18.0.32.32.4
546:	48.16.0.0.0.32.32.32
547:	54.20.4.2.0.32.32.36
548:	96.112.96.48.0.32.32.64
549:	102.116.100.50.0.32.32.68
550:	80.80.64.32.0.32.32.96
551:	86.84.68.34.0.32.32.100
552:	192.176.160.80.0.32.32.128
553:	198.180.164.82.0.32.32.132
554:	240.144.128.64.0.32.32.160
555:	246.148.132.66.0.32.32.164
556:	160.240.224.112.0.32.32.192
557:	166.244.228.114.0.32.32.196
558:	144.208.192.96.0.32.32.224
559:	150.212.196.98.0.32.32.228
560:	4.52.34.22.0.32.36.0
561:	2.48.38.20.0.32.36.4
562:	52.20.2.6.0.32.36.32
563:	50.16.6.4.0.32.36.36
564:	100.116.98.54.0.32.36.64
565:	98.112.102.52.0.32.36.68
566:	84.84.66.38.0.32.36.96
567:	82.80.70.36.0.32.36.100
568:	196.180.162.86.0.32.36.128
569:	194.176.166.84.0.32.36.132
570:	244.148.130.70.0.32.36.160
571:	242.144.134.68.0.32.36.164
572:	164.244.226.118.0.32.36.192
573:	162.240.230.116.0.32.36.196
574:	148.212.194.102.0.32.36.224
575:	146.208.198.100.0.32.36.228
576:	96.80.16.64.0.32.64.0
577:	102.84.20.66.0.32.64.4
578:	80.112.48.80.0.32.64.32
579:	86.116.52.82.0.32.64.36
580:	0.16.80.96.0.32.64.64
581:	6.20.84.98.0.32.64.68
582:	48.48.112.112.0.32.64.96
583:	54.52.116.114.0.32.64.100
584:	160.208.144.0.0.32.64.128
585:	166.212.148.2.0.32.64.132
586:	144.240.176.16.0.32.64.160
587:	150.244.180.18.0.32.64.164
588:	192.144.208.32.0.32.64.192
589:	198.148.212.34.0.32.64.196
590:	240.176.240.48.0.32.64.224
591:	246.180.244.50.0.32.64.228
592:	100.84.18.70.0.32.68.0
593:	98.80.22.68.0.32.68.4
594:	84.116.50.86.0.32.68.32
595:	82.112.54.84.0.32.68.36
596:	4.20.82.102.0.32.68.64
597:	2.16.86.100.0.32.68.68
598:	52.52.114.118.0.32.68.96
599:	50.48.118.116.0.32.68.100
600:	164.212.146.6.0.32.68.128
601:	162.208.150.4.0.32.68.132
602:	148.244.178.22.0.32.68.160
603:	146.240.182.20.0.32.68.164
604:	196.148.210.38.0.32.68.192
605:	194.144.214.36.0.32.68.196
606:	244.180.242.54.0.32.68.224
607:	242.176.246.52.0.32.68.228
608:	64.112.0.112.0.32.96.0
609:	70.116.4.114.0.32.96.4
610:	112.80.32.96.0.32.96.32
611:	118.84.36.98.0.32.96.36
612:	32.48.64.80.0.32.96.64
613:	38.52.68.82.0.32.96.68
614:	16.16.96.64.0.32.96.96
615:	22.20.100.66.0.32.96.100
616:	128.240.128.48.0.32.96.128
617:	134.244.132.50.0.32.96.132
618:	176.208.160.32.0.32.96.160
619:	182.212.164.34.0.32.96.164
620:	224.176.192.16.0.32.96.192
621:	230.180.196.18.0.32.96.196
622:	208.144.224.0.0.32.96.224
623:	214.148.228.2.0.32.96.228
624:	68.116.2.118.0.32.100.0
625:	66.112.6.116.0.32.100.4
626:	116.84.34.102.0.32.100.32
627:	114.80.38.100.0.32.100.36
628:	36.52.66.86.0.32.100.64
629:	34.48.70.84.0.32.100.68
630:	20.20.98.70.0.32.100.96
631:	18.16.102.68.0.32.100.100
632:	132.244.130.54.0.32.100.128
633:	130.240.134.52.0.32.100.132
634:	180.212.162.38.0.32.100.160
635:	178.208.166.36.0.32.100.164
636:	228.180.194.22.0.32.100.192
637:	226.176.198.20.0.32.100.196
638:	212.148.226.6.0.32.100.224
639:	210.144.230.4.0.32.100.228
640:	160.144.112.224.0.32.128.0
641:	166.148.116.226.0.32.128.4
642:	144.176.80.240.0.32.128.32
643:	150.180.84.242.0.32.128.36
644:	192.208.48.192.0.32.128.64
645:	198.212.52.194.0.32.128.68
646:	240.240.16.208.0.32.128.96
647:	246.244.20.210.0.32.128.100
648:	96.16.240.160.0.32.128.128
649:	102.20.244.162.0.32.128.132
650:	80.48.208.176.0.32.128.160
651:	86.52.212.178.0.32.128.164
652:	0.80.176.128.0.32.128.192
653:	6.84.180.130.0.32.128.196
654:	48.112.144.144.0.32.128.224
655:	54.116.148.146.0.32.128.228
656:	164.148.114.230.0.32.132.0
657:	162.144.118.228.0.32.132.4
658:	148.180.82.246.0.32.132.32
659:	146.176.86.244.0.32.132.36
660:	196.212.50.198.0.32.132.64
661:	194.208.54.196.0.32.132.68
662:	244.244.18.214.0.32.132.96
663:	242.240.22.212.0.32.132.100
664:	100.20.242.166.0.32.132.128
665:	98.16.246.164.0.32.132.132
666:	84.52.210.182.0.32.132.160
667:	82.48.214.180.0.32.132.164
668:	4.84.178.134.0.32.132.192
669:	2.80.182.132.0.32.132.196
670:	52.116.146.150.0.32.132.224
671:	50.112.150.148.0.32.132.228
672:	128.176.96.208.0.32.160.0
673:	134.180.100.210.0.32.160.4
674:	176.144.64.192.0.32.160.32
675:	182.148.68.194.0.32.160.36
676:	224.240.32.240.0.32.160.64
677:	230.244.36.242.0.32.160.68
678:	208.208.0.224.0.32.160.96
679:	214.212.4.226.0.32.160.100
680:	64.48.224.144.0.32.160.128
681:	70.52.228.146.0.32.160.132
682:	112.16.192.128.0.32.160.160
683:	118.20.196.130.0.32.160.164
684:	32.112.160.176.0.32.160.192
685:	38.116.164.178.0.32.160.196
686:	16.80.128.160.0.32.160.224
687:	22.84.132.162.0.32.160.228
688:	132.180.98.214.0.32.164.0
689:	130.176.102.212.0.32.164.4
690:	180.148.66.198.0.32.164.32
691:	178.144.70.196.0.32.164.36
692:	228.244.34.246.0.32.164.64
693:	226.240.38.244.0.32.164.68
694:	212.212.2.230.0.32.164.96
695:	210.208.6.228.0.32.164.100
696:	68.52.226.150.0.32.164.128
697:	66.48.230.148.0.32.164.132
698:	116.20.194.134.0.32.164.160
699:	114.16.198.132.0.32.164.164
700:	36.116.162.182.0.32.164.192
701:	34.112.166.180.0.32.164.196
702:	20.84.130.166.0.32.164.224
703:	18.80.134.164.0.32.164.228
704:	224.208.80.128.0.32.192.0
705:	230.212.84.130.0.32.192.4
706:	208.240.112.144.0.32.192.32
707:	214.244.116.146.0.32.192.36
708:	128.144.16.160.0.32.192.64
709:	134.148.20.162.0.32.192.68
710:	176.176.48.176.0.32.192.96
711:	182.180.52.178.0.32.192.100
712:	32.80.208.192.0.32.192.128
713:	38.84.212.194.0.32.192.132
714:	16.112.240.208.0.32.192.160
715:	22.116.244.210.0.32.192.164
716:	64.16.144.224.0.32.192.192
717:	70.20.148.226.0.32.192.196
718:	112.48.176.240.0.32.192.224
719:	118.52.180.242.0.32.192.228
720:	228.212.82.134.0.32.196.0
721:	226.208.86.132.0.32.196.4
722:	212.244.114.150.0.32.196.32
723:	210.240.118.148.0.32.196.36
724:	132.148.18.166.0.32.196.64
725:	130.144.22.164.0.32.196.68
726:	180.180.50.182.0.32.196.96
727:	178.176.54.180.0.32.196.100
728:	36.84.210.198.0.32.196.128
729:	34.80.214.196.0.32.196.132
730:	20.116.242.214.0.32.196.160
731:	18.112.246.212.0.32.196.164
732:	68.20.146.230.0.32.196.192
733:	66.16.150.228.0.32.196.196
734:	116.52.178.246.0.32.196.224
735:	114.48.182.244.0.32.196.228
